Player,Team,Team within selected timeframe,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",country_league,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90
A. Wilma Friis,Brøndby,Brøndby,RCB,16.0,4,210,0.0,0.0,0.0,0.01,17.57,73.17,Denmark,Denmark,0,0.0,11.14,8.57,75.0,4.29,70.0,0.43,0.49,0.0,4.29,4.92,0.43,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,75.0,2.57,66.67,0.0,0.43,0.0,0.86,39.0,79.12,15.0,60.0,2.14,100.0,19.71,89.13,6.0,35.71,20.33,23.33,0.0,0.43,0.0,0.0,0.0,0.0,0.0,3.86,33.33,0.43,0.0,0.0,0.0,0.0,0.0,7.29,35.29,Denmark 202122,,,,,,,,,,,,
M. Kristell,Brøndby,Brøndby,"RB, LDMF",19.0,2,192,0.0,0.02,0.0,0.0,17.81,60.53,Sweden,Sweden,0,0.0,11.72,9.38,70.0,1.41,33.33,0.0,0.0,0.0,5.16,7.02,1.41,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.47,100.0,0.0,0.0,0.0,0.0,2.34,40.0,3.75,50.0,0.0,0.0,0.0,0.47,34.69,77.03,16.41,68.57,1.88,100.0,7.5,81.25,1.41,33.33,14.44,36.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,50.0,0.94,100.0,0.0,0.0,0.94,0.0,7.97,64.71,Denmark 202122,,,,,,,,,,,,
K. Árnadóttir,Brøndby,Brøndby,LCB,22.0,2,192,0.0,0.0,0.0,0.0,6.56,64.29,Iceland,Iceland,0,0.0,10.78,3.28,100.0,0.94,50.0,0.0,0.0,1.88,7.5,10.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,39.38,83.33,16.41,68.57,1.88,75.0,20.63,95.45,8.44,44.44,21.73,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,60.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,57.89,Denmark 202122,,,,,,,,,,,,
A. Norheim,HB Køge,HB Køge,LCB,23.0,2,192,0.0,0.04,0.0,0.05,9.84,61.9,Norway,Norway,0,0.0,7.5,6.09,53.85,1.41,66.67,0.0,0.0,0.47,4.22,4.43,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.47,100.0,0.0,0.0,0.0,0.0,1.41,100.0,1.88,75.0,0.0,1.41,0.0,0.0,52.5,77.68,24.38,57.69,1.88,100.0,24.84,96.23,12.19,53.85,23.82,35.43,0.02,0.47,0.0,0.0,0.0,0.0,0.0,6.56,78.57,0.94,0.0,0.47,0.0,0.0,0.0,12.66,66.67,Denmark 202122,,,,,,,,,,,,
A. Welin,Brøndby,Brøndby,"AMF, RCMF",28.0,2,190,0.0,1.03,0.0,0.21,19.42,60.98,Sweden,Sweden,0,0.0,9.47,3.79,87.5,3.79,87.5,0.0,0.0,0.95,6.16,8.3,0.47,0.0,0.0,0.0,0.0,4.26,0.0,0.0,0.0,0.49,0.0,0.0,7.0,3.32,57.14,0.0,0.0,0.95,0.0,2.37,60.0,10.42,40.91,4.26,3.32,0.47,0.95,41.21,67.82,17.53,59.46,6.16,84.62,8.05,70.59,1.42,33.33,14.83,34.5,0.1,1.42,0.0,0.0,1.89,50.0,0.47,6.63,28.57,3.79,37.5,1.42,33.33,1.89,0.0,5.21,54.55,Denmark 202122,,,,,,,,,,,,
H. Holgersen,AGF,AGF,"LWF, CF, RW",24.0,8,187,0.0,0.0,0.0,0.12,17.81,51.35,Denmark,Denmark,0,0.0,5.29,4.81,70.0,2.89,66.67,0.0,0.0,0.0,1.93,2.79,0.0,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,66.67,3.85,50.0,7.7,31.25,0.96,1.44,0.48,0.0,28.88,71.67,10.11,47.62,7.22,100.0,6.74,71.43,0.96,100.0,12.72,7.06,0.06,1.44,0.0,0.0,0.0,0.0,0.0,3.85,87.5,1.44,66.67,0.0,0.0,0.48,0.48,5.29,63.64,Denmark 202122,,,,,,,,,,,,
L. Hammer,AaB,AaB,LB,18.0,5,180,0.0,0.04,0.0,0.22,16.5,39.39,Denmark,Denmark,0,0.0,11.5,10.5,33.33,1.0,100.0,0.0,0.0,0.5,8.0,7.06,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.5,66.67,1.5,33.33,2.0,25.0,0.5,1.5,1.0,0.0,25.5,66.67,15.5,61.29,2.5,60.0,6.5,76.92,3.5,28.57,21.29,23.17,0.11,1.0,0.0,0.0,1.0,50.0,0.0,4.0,62.5,3.0,66.67,0.0,0.0,1.0,1.0,8.0,75.0,Denmark 202122,,,,,,,,,,,,
A. Kirk Lauritsen,KoldingQ,KoldingQ,CF,18.0,5,177,0.0,0.34,0.0,0.03,19.83,30.77,Denmark,Denmark,0,0.0,4.58,4.07,50.0,4.58,33.33,0.0,0.0,0.0,2.54,3.13,0.51,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.17,0.0,0.0,5.0,2.54,20.0,0.0,0.0,0.0,0.0,2.03,50.0,7.12,21.43,1.02,0.0,0.0,0.51,15.76,64.52,4.07,62.5,5.59,72.73,3.05,66.67,2.54,20.0,15.48,17.17,0.01,0.51,0.0,0.0,0.51,100.0,0.0,2.54,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,33.33,Denmark 202122,,,,,,,,,,,,
A. Julardzija,KoldingQ,KoldingQ,"LW, AMF, LAMF",18.0,8,174,0.0,0.46,0.0,0.0,19.66,39.47,Denmark,Denmark,0,0.0,6.21,8.28,56.25,1.03,50.0,0.0,0.0,0.0,1.55,1.7,0.52,0.0,0.0,0.0,0.0,2.59,0.0,0.0,0.0,0.24,0.0,0.0,2.0,1.03,0.0,0.0,0.0,1.03,100.0,2.07,50.0,8.28,25.0,1.03,1.03,0.0,0.0,30.52,74.58,11.38,63.64,4.14,100.0,9.83,78.95,1.03,50.0,18.72,8.46,0.0,0.0,0.52,0.0,2.59,20.0,0.0,4.14,25.0,5.69,63.64,2.59,20.0,2.59,1.03,6.21,83.33,Denmark 202122,,,,,,,,,,,,
M. Nielsen,HB Køge,HB Køge,LCB,22.0,3,165,0.0,0.1,0.0,0.0,17.45,53.13,Denmark,Denmark,171,0.0,8.18,8.73,56.25,4.36,62.5,1.09,1.36,0.0,2.18,2.73,1.09,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.55,100.0,1.64,33.33,0.55,2.73,0.0,0.0,48.55,78.65,22.36,63.41,2.73,100.0,21.82,90.0,9.82,38.89,24.18,24.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,69.23,0.0,0.0,0.0,0.0,0.0,0.0,13.09,58.33,Denmark 202122,,,,,,,,,,,,
T. Rhode,AGF,AGF,"CF, AMF",18.0,9,149,0.0,0.25,0.0,0.59,35.64,37.29,Denmark,Denmark,0,0.0,10.27,9.66,62.5,1.81,33.33,1.21,1.67,0.0,3.02,4.17,3.02,1.0,0.6,1.0,0.6,8.46,0.0,0.0,0.0,0.15,0.0,0.0,9.0,5.44,44.44,0.0,0.0,5.44,22.22,8.46,57.14,19.33,25.0,6.04,1.81,0.0,0.6,21.14,65.71,6.04,50.0,2.42,75.0,7.85,69.23,1.81,66.67,23.62,12.06,0.36,1.81,0.0,0.0,0.0,0.0,1.21,4.23,71.43,2.42,50.0,0.6,0.0,0.6,1.21,3.62,100.0,Denmark 202122,,,,,,,,,,,,
E. Byrnak,Nordsjælland,Nordsjælland,"LCB, DMF",18.0,2,144,0.0,0.0,0.0,0.0,11.88,63.16,Denmark,Denmark,0,0.0,12.5,8.13,76.92,1.25,0.0,0.0,0.0,0.0,6.25,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.63,0.63,0.0,48.13,83.12,18.75,70.0,2.5,100.0,21.88,94.29,3.13,20.0,17.95,31.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.63,0.0,0.0,0.0,0.0,0.0,5.63,11.11,Denmark 202122,,,,,,,,,,,,
F. Sørensen,AaB,AaB,"AMF, RAMF, RW",20.0,5,137,0.0,0.0,0.0,0.0,23.65,41.67,Denmark,Denmark,0,0.0,14.45,13.14,50.0,3.28,20.0,0.66,0.67,0.0,7.23,7.33,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,1.97,0.0,5.91,33.33,0.0,0.66,0.0,0.0,24.96,50.0,11.17,29.41,5.26,87.5,6.57,50.0,3.94,16.67,18.14,27.45,0.0,0.0,0.0,0.0,0.66,0.0,0.0,6.57,30.0,1.97,0.0,1.31,0.0,0.0,0.0,5.91,44.44,Denmark 202122,,,,,,,,,,,,
A. Romero,Perth Glory,HB Køge,"LCB, RCB",29.0,3,130,0.0,0.0,0.0,0.0,8.31,41.67,United States,"United States, Mexico",160,0.0,6.23,3.46,80.0,2.77,25.0,0.0,0.0,0.0,3.46,4.41,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,45.69,84.85,22.85,72.73,5.54,100.0,15.23,95.45,4.15,16.67,16.98,18.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,44.44,Denmark 202122,,,,,,,,,,,,
L. Hermann,Brøndby,Brøndby,"RB, RW",19.0,2,128,1.0,0.24,0.0,0.02,12.66,55.56,Denmark,Denmark,0,0.0,6.33,3.52,40.0,1.41,100.0,0.0,0.0,0.7,4.92,7.24,0.7,0.0,0.0,0.0,0.0,3.52,0.7,1.0,0.7,0.17,1.0,0.7,1.0,0.7,100.0,100.0,0.0,0.7,0.0,3.52,80.0,6.33,66.67,1.41,0.7,0.0,2.11,44.3,73.02,17.58,72.0,8.44,83.33,9.84,71.43,2.11,0.0,14.79,15.5,0.01,0.7,0.0,0.0,0.0,0.0,0.0,6.33,33.33,1.41,50.0,0.0,0.0,0.7,0.0,5.63,87.5,Denmark 202122,,,,,,,,,,,,
S. Carstens,Fortuna Hjørring,Fortuna Hjørring,"RW, RCB, LCMF",20.0,3,117,0.0,0.0,0.0,0.0,21.54,42.86,Denmark,Denmark,0,0.0,8.46,10.0,61.54,0.77,0.0,0.0,0.0,0.0,2.31,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.77,0.0,0.0,0.0,0.0,0.0,2.31,0.0,7.69,20.0,0.77,1.54,0.0,0.77,50.77,84.85,20.0,76.92,10.77,92.86,12.31,93.75,4.62,50.0,18.74,35.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,66.67,0.77,100.0,0.0,0.0,0.0,0.0,8.46,81.82,Denmark 202122,,,,,,,,,,,,
E. Rasmussen,KoldingQ,KoldingQ,LCMF,21.0,2,114,0.0,0.27,0.0,0.04,24.47,64.52,Denmark,Denmark,0,0.0,10.26,7.11,77.78,4.74,83.33,0.79,0.94,0.0,3.95,4.69,0.79,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.21,0.0,0.0,5.0,3.95,20.0,0.0,0.0,0.79,0.0,1.58,100.0,8.68,54.55,2.37,2.37,2.37,3.16,33.16,64.29,11.05,57.14,7.11,77.78,8.68,54.55,0.79,0.0,14.36,24.71,0.03,2.37,0.0,0.0,0.0,0.0,0.0,3.95,40.0,1.58,50.0,0.79,0.0,0.0,0.0,3.16,50.0,Denmark 202122,,,,,,,,,,,,
S. Kold,ThistedQ,ThistedQ,"RCB, LB",18.0,4,104,0.0,0.0,0.0,0.0,15.58,55.56,Denmark,Denmark,0,0.0,19.04,8.65,60.0,3.46,25.0,0.0,0.0,0.0,13.85,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,100.0,0.0,2.6,0.87,0.87,37.21,58.14,17.31,40.0,5.19,83.33,13.85,75.0,5.19,16.67,20.17,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,33.33,0.0,0.0,0.0,0.0,0.0,0.0,7.79,22.22,Denmark 202122,,,,,,,,,,,,
H. Adler,HB Køge,HB Køge,"AMF, CF, LW",,4,97,0.0,0.31,0.0,0.07,29.69,56.25,United States,"United States, Denmark",0,0.0,7.42,8.35,77.78,5.57,16.67,0.0,0.0,0.0,0.93,0.91,1.86,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.29,0.0,0.0,2.0,1.86,50.0,0.0,0.0,1.86,0.0,2.78,33.33,7.42,37.5,0.93,0.93,0.93,0.93,26.91,68.97,10.21,54.55,7.42,87.5,5.57,66.67,1.86,0.0,12.35,8.59,0.07,0.93,0.0,0.0,0.0,0.0,0.0,4.64,60.0,2.78,0.0,0.0,0.0,0.0,0.0,2.78,100.0,Denmark 202122,,,,,,,,,,,,
V. Bruce,SC Sand,Fortuna Hjørring,LB,27.0,1,95,0.0,0.0,0.0,0.02,18.95,60.0,United States,United States,163,0.0,24.63,13.26,64.29,0.0,0.0,2.84,3.33,0.0,13.26,15.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,33.33,0.0,1.89,0.0,0.0,60.63,71.88,38.84,65.85,1.89,100.0,18.0,84.21,17.05,33.33,24.0,37.74,0.02,0.95,0.0,0.0,0.95,0.0,0.0,9.47,30.0,0.95,0.0,1.89,0.0,0.0,0.0,12.32,76.92,Denmark 202122,,,,,,,,,,,,
L. Hansen,Brøndby,Brøndby,"LW, RW, LB",21.0,7,93,0.0,0.0,1.0,0.47,21.29,22.73,Denmark,Denmark,0,0.0,4.84,2.9,66.67,1.94,50.0,0.0,0.0,0.0,2.9,4.29,0.97,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,2.9,33.33,5.81,16.67,12.58,15.38,1.94,4.84,2.9,0.0,37.74,74.36,6.77,57.14,11.61,91.67,10.65,72.73,1.94,50.0,11.95,5.06,0.45,3.87,0.0,0.0,0.0,0.0,0.97,1.94,50.0,4.84,40.0,0.97,100.0,0.97,0.97,6.77,85.71,Denmark 202122,,,,,,,,,,,,
A. Huynh,Fortuna Hjørring,Fortuna Hjørring,"LCB, RCB",27.0,3,91,0.0,0.0,0.0,0.0,20.77,38.1,Australia,Australia,0,0.0,6.92,10.88,36.36,2.97,66.67,1.98,3.33,0.0,0.99,1.67,3.96,1.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.99,0.0,0.0,54.4,87.27,31.65,84.38,3.96,100.0,11.87,83.33,7.91,62.5,18.16,31.13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.88,81.82,0.0,0.0,0.99,100.0,0.0,0.0,11.87,91.67,Denmark 202122,,,,,,,,,,,,
A. Littau,Nordsjælland,Nordsjælland,"DMF, RCMF",19.0,2,88,0.0,0.03,0.0,0.0,22.5,54.55,Denmark,Denmark,0,0.0,12.27,12.27,75.0,1.02,0.0,0.0,0.0,0.0,3.07,2.9,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.03,0.0,0.0,1.0,1.02,0.0,0.0,0.0,1.02,100.0,3.07,66.67,8.18,37.5,0.0,0.0,0.0,1.02,34.77,70.59,11.25,54.55,5.11,100.0,12.27,75.0,4.09,75.0,18.08,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,55.56,1.02,100.0,0.0,0.0,0.0,1.02,7.16,85.71,Denmark 202122,,,,,,,,,,,,
Solveig Andersen,KoldingQ,KoldingQ,CF,22.0,1,85,0.0,0.27,0.0,0.0,28.59,37.04,Denmark,Denmark,0,0.0,6.35,7.41,71.43,3.18,0.0,0.0,0.0,0.0,1.06,1.15,1.06,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.29,0.0,0.0,1.0,1.06,0.0,0.0,0.0,3.18,0.0,4.24,50.0,12.71,25.0,3.18,1.06,0.0,1.06,37.06,48.57,10.59,30.0,9.53,66.67,8.47,50.0,0.0,0.0,13.48,0.0,0.0,0.0,0.0,0.0,1.06,100.0,0.0,1.06,100.0,4.24,25.0,1.06,100.0,1.06,0.0,5.29,20.0,Denmark 202122,,,,,,,,,,,,
C. Carlsen,AaB,AaB,"LAMF, LW",,5,84,0.0,0.0,0.0,0.11,23.57,36.36,Denmark,Denmark,0,0.0,15.0,11.79,63.64,0.0,0.0,0.0,0.0,0.0,7.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,1.07,0.0,6.43,16.67,1.07,0.0,0.0,0.0,19.29,50.0,6.43,16.67,4.29,75.0,4.29,100.0,2.14,0.0,12.61,14.39,0.11,1.07,0.0,0.0,1.07,0.0,0.0,2.14,0.0,1.07,0.0,0.0,0.0,0.0,0.0,4.29,25.0,Denmark 202122,,,,,,,,,,,,
S. Qi Andersen,Nordsjælland,Nordsjælland,"LCMF, RCMF",25.0,5,82,0.0,0.04,0.0,0.0,30.73,46.43,Denmark,Denmark,0,0.0,18.66,14.27,61.54,3.29,33.33,1.1,1.3,0.0,8.78,10.43,2.2,0.0,0.0,0.0,0.0,4.39,0.0,0.0,0.0,0.04,0.0,0.0,1.0,1.1,100.0,0.0,0.0,0.0,0.0,4.39,50.0,7.68,42.86,1.1,0.0,0.0,2.2,23.05,57.14,7.68,42.86,5.49,100.0,5.49,0.0,0.0,0.0,13.87,0.0,0.0,0.0,0.0,0.0,1.1,100.0,0.0,4.39,25.0,1.1,100.0,1.1,100.0,2.2,0.0,4.39,50.0,Denmark 202122,,,,,,,,,,,,
F. Nautrup,ThistedQ,ThistedQ,RCB,,2,80,0.0,0.0,0.0,0.0,10.13,44.44,Denmark,Denmark,0,0.0,13.5,6.75,50.0,0.0,0.0,0.0,0.0,1.13,10.13,10.8,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,68.18,28.13,64.0,1.13,100.0,18.0,81.25,15.75,50.0,26.93,41.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,33.33,0.0,0.0,1.13,0.0,0.0,0.0,19.13,70.59,Denmark 202122,,,,,,,,,,,,
C. Ostenfeld,HB Køge,HB Køge,"LDMF, LW, AMF",18.0,5,79,0.0,0.0,0.0,0.0,22.78,45.0,Denmark,Denmark,0,0.0,12.53,15.95,57.14,0.0,0.0,0.0,0.0,0.0,3.42,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,2.28,0.0,3.42,33.33,2.28,0.0,0.0,1.14,38.73,76.47,12.53,63.64,6.84,100.0,11.39,80.0,2.28,100.0,17.23,12.18,0.0,0.0,0.0,0.0,0.0,0.0,1.14,11.39,70.0,0.0,0.0,0.0,0.0,0.0,1.14,7.97,71.43,Denmark 202122,,,,,,,,,,,,
A. Berthelsen,Fortuna Hjørring,Fortuna Hjørring,"CF, RW, LB",18.0,11,72,0.0,0.16,0.0,0.0,32.5,46.15,Denmark,Denmark,0,0.0,11.25,11.25,55.56,0.0,0.0,0.0,0.0,0.0,5.0,10.91,1.25,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.21,0.0,0.0,1.0,1.25,0.0,0.0,0.0,1.25,0.0,2.5,50.0,13.75,36.36,6.25,0.0,0.0,1.25,23.75,73.68,10.0,62.5,3.75,100.0,7.5,66.67,1.25,0.0,9.84,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,33.33,Denmark 202122,,,,,,,,,,,,
S. Fejerskov,AaB,AaB,"LDMF, RAMF",,3,68,0.0,0.0,0.0,0.0,19.85,66.67,Denmark,Denmark,0,0.0,17.21,7.94,83.33,0.0,0.0,0.0,0.0,0.0,10.59,10.43,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,33.33,6.62,40.0,0.0,0.0,0.0,3.97,22.5,64.71,7.94,33.33,1.32,100.0,6.62,80.0,2.65,0.0,11.58,5.24,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.32,0.0,1.32,0.0,0.0,0.0,1.32,0.0,Denmark 202122,,,,,,,,,,,,
A. Walter,HB Køge,HB Køge,"RW, RAMF",17.0,2,57,0.0,0.07,0.0,0.0,20.53,84.62,Denmark,Denmark,0,0.0,15.79,9.47,100.0,1.58,0.0,0.0,0.0,0.0,6.32,8.0,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.12,0.0,0.0,1.0,1.58,0.0,0.0,0.0,1.58,0.0,4.74,100.0,6.32,100.0,1.58,3.16,0.0,0.0,15.79,70.0,3.16,50.0,4.74,100.0,6.32,50.0,0.0,0.0,18.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,50.0,1.58,0.0,0.0,0.0,0.0,0.0,3.16,100.0,Denmark 202122,,,,,,,,,,,,
M. Vistisen,Fortuna Hjørring,Fortuna Hjørring,"LCMF, RCMF",18.0,3,53,0.0,0.01,0.0,0.0,16.98,70.0,,,0,0.0,10.19,6.79,100.0,1.7,100.0,0.0,0.0,0.0,3.4,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,32.26,89.47,8.49,80.0,5.09,100.0,16.98,90.0,0.0,0.0,20.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,Denmark 202122,,,,,,,,,,,,
S. Gravesen,ThistedQ,ThistedQ,"CF, LCMF, RCMF",18.0,3,51,0.0,0.68,0.0,0.0,14.12,50.0,Denmark,Denmark,0,0.0,3.53,3.53,50.0,1.76,100.0,0.0,0.0,0.0,1.76,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2.0,3.53,0.0,0.0,0.0,1.76,0.0,0.0,0.0,1.76,100.0,3.53,0.0,0.0,3.53,12.35,57.14,1.76,0.0,5.29,100.0,0.0,0.0,0.0,0.0,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,100.0,0.0,0.0,0.0,0.0,3.53,0.0,Denmark 202122,,,,,,,,,,,,
A. Gravesen,ThistedQ,ThistedQ,"LCMF, RW",19.0,2,45,0.0,0.0,0.0,0.0,32.0,50.0,Denmark,Denmark,0,0.0,6.0,6.0,33.33,10.0,40.0,0.0,0.0,0.0,4.0,4.29,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,50.0,0.0,0.0,0.0,2.0,20.0,60.0,6.0,66.67,0.0,0.0,8.0,50.0,2.0,100.0,16.93,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark 202122,,,,,,,,,,,,
P. Marfo,Nordsjælland,Nordsjælland,"RWF, LWF",,2,45,0.0,0.1,0.0,0.0,42.0,28.57,Denmark,Denmark,0,0.0,8.0,8.0,25.0,2.0,0.0,0.0,0.0,2.0,6.0,7.5,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.21,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,50.0,12.0,50.0,30.0,33.33,4.0,8.0,0.0,0.0,28.0,78.57,4.0,100.0,2.0,100.0,12.0,66.67,0.0,0.0,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,50.0,0.0,0.0,0.0,4.0,4.0,100.0,Denmark 202122,,,,,,,,,,,,
M.Jakobsen,AGF,AGF,RCMF,,1,44,0.0,0.0,0.0,0.0,,,Denmark,Denmark,0,0.0,,,,,,,0.0,,,2.14,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,18.86,58.58,,,,,,,,,,,,,,,,,,Denmark 202122,,,,,,,,,,,,
J. Guldbæk,AGF,AGF,RCMF,18.0,2,42,0.0,0.05,0.0,0.0,,,Denmark,Denmark,0,0.0,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,22.64,22.79,,,,,,,,,,,,,,,,,,Denmark 202122,,,,,,,,,,,,
R. Boldrup,ThistedQ,ThistedQ,"LCB, LB",17.0,1,41,0.0,0.0,0.0,0.0,,,Denmark,Denmark,0,0.0,,,,,,,0.0,,,10.91,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,22.36,25.39,,,,,,,,,,,,,,,,,,Denmark 202122,,,,,,,,,,,,
