Player,Team,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,xA per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",conference_season,conference_type,Season
S. Cook,UCLA Bruins,"RCMF3 , LCMF3 , AMF",,13,754,4,2.82,2,0.46,21.72,43.96,United States,United States,167,0,5.73,6.21,50.0,1.79,40.0,0.0,0.0,0.0,2.63,2.43,0.72,0,0.0,0,0.0,5.61,0.48,4,0.48,0.34,1,0.12,25,2.98,48.0,16.0,0.24,0.06,1.31,45.45,5.37,66.67,11.46,46.88,3.94,4.06,0.6,34.26,82.93,6.8,66.67,9.43,93.67,11.1,79.57,0.95,37.5,15.15,14.67,0.72,0.12,0.0,0.24,0.0,0.48,3.82,81.25,1.19,30.0,0.24,0.0,0.36,0.48,3.1,69.23,Pac12 2022,Power 5,2022
K. Lema,Berkeley Golden Bears,"CF , RAMF",,13,753,3,3.81,0,0.5,30.0,36.25,United States,United States,178,0,4.78,4.54,57.89,2.87,25.0,0.12,0.12,0.0,2.03,2.04,0.96,0,0.0,0,0.0,6.33,0.36,3,0.36,0.46,0,0.0,27,3.23,44.44,11.111,0.0,0.06,3.59,13.33,9.92,44.58,18.53,32.9,6.33,3.35,0.96,19.84,68.67,2.27,68.42,6.1,94.12,7.05,50.85,0.36,33.33,19.28,7.97,0.84,0.0,0.0,0.12,0.0,0.48,1.2,80.0,2.15,27.78,0.12,0.0,0.84,0.48,2.03,58.82,Pac12 2022,Power 5,2022
S. Williams,Stanford Cardinal,"RAMF , RW",,16,750,6,2.35,2,2.61,24.12,51.24,United States,United States,162,0,7.8,6.36,66.04,2.04,35.29,0.48,0.47,0.12,3.12,3.08,0.84,0,0.0,0,0.0,9.24,0.72,6,0.72,0.28,0,0.0,23,2.76,56.52,26.087,0.24,0.31,6.72,42.86,7.44,62.9,13.32,50.45,4.44,6.84,0.72,27.24,68.28,5.52,60.87,6.6,87.27,11.52,66.67,0.84,28.57,19.96,14.54,2.76,0.0,0.12,0.24,50.0,1.08,1.92,50.0,6.6,49.09,0.24,50.0,1.44,3.12,5.4,80.0,Pac12 2022,Power 5,2022
M. Doms,Stanford Cardinal,AMF,21.0,12,737,3,6.88,1,0.77,28.09,52.17,United States,United States,167,0,9.4,7.33,63.33,5.86,68.75,0.37,0.46,0.12,4.4,5.54,0.73,1,0.12,0,0.0,6.35,0.37,2,0.24,0.84,1,0.12,52,6.35,36.54,5.769,0.12,0.09,1.83,20.0,5.62,58.7,12.46,41.18,5.74,2.08,1.1,38.47,73.65,9.65,62.03,8.91,90.41,12.94,68.87,1.83,53.33,17.9,30.87,1.22,0.0,0.0,0.61,60.0,0.49,4.76,74.36,3.42,50.0,0.49,50.0,1.83,0.37,5.86,64.58,Pac12 2022,Power 5,2022
E. Layne,Colorado Buffs,"CF , LAMF",,15,734,1,2.53,0,1.06,23.79,43.81,United States,United States,173,0,6.01,4.41,58.33,4.29,48.57,0.74,0.58,0.12,2.7,2.14,1.23,2,0.25,0,0.0,2.33,0.12,0,0.0,0.31,0,0.0,11,1.35,54.55,9.091,0.0,0.13,0.49,50.0,2.82,39.13,11.65,40.0,2.33,0.74,2.57,18.51,70.2,4.17,47.06,4.41,86.11,6.01,69.39,0.74,33.33,14.83,8.0,0.98,0.12,0.0,0.37,66.67,0.37,1.96,50.0,1.23,20.0,0.86,42.86,0.25,0.25,2.45,60.0,Pac12 2022,Power 5,2022
B.McReynolds,Washington State Cougars,"CF , RW",,14,726,1,2.26,1,1.97,28.64,37.23,United States,United States,165,0,6.45,7.31,55.93,3.72,23.33,0.99,1.06,0.0,1.36,1.45,2.23,1,0.12,0,0.0,3.6,0.12,1,0.12,0.28,1,0.12,19,2.36,31.58,5.263,0.12,0.24,2.36,15.79,2.98,70.83,13.39,31.48,3.47,1.98,0.99,21.82,57.39,8.06,52.31,3.84,87.1,6.45,53.85,2.85,39.13,19.34,21.18,1.86,0.0,0.0,0.87,42.86,0.37,3.97,50.0,3.22,30.77,1.49,33.33,0.74,0.37,4.09,81.82,Pac12 2022,Power 5,2022
E. Hatteberg,Arizona Wildcats,"LB , RB",,10,719,0,0.33,0,0.09,24.4,56.45,United States,United States,165,0,13.38,13.78,65.71,2.49,57.89,0.0,0.0,0.0,4.33,5.47,1.84,1,0.13,0,0.0,1.57,0.0,0,0.0,0.04,0,0.0,2,0.26,50.0,0.0,0.0,0.01,0.92,28.57,2.1,56.25,5.9,42.22,0.26,0.26,0.66,34.5,73.0,16.4,67.2,1.71,100.0,11.68,82.02,5.12,48.72,19.29,24.91,0.26,0.0,0.0,0.13,0.0,0.13,4.2,56.25,1.57,33.33,0.79,16.67,0.26,0.26,8.66,62.12,Pac12 2022,Power 5,2022
B. Marin,UCLA Bruins,"LAMF , LW , LWF",18.0,13,717,1,2.15,1,1.38,29.62,47.46,United States,United States,0,0,10.17,8.66,59.42,2.13,58.82,1.0,1.24,0.13,4.02,4.95,2.01,0,0.0,0,0.0,7.03,0.13,1,0.13,0.27,0,0.0,21,2.64,33.33,4.762,0.13,0.17,4.14,33.33,7.91,58.73,15.44,41.46,4.39,3.89,0.5,30.63,71.31,7.15,56.14,7.53,88.33,10.92,70.11,2.01,31.25,17.25,28.38,1.51,0.0,0.0,0.25,50.0,0.63,2.26,44.44,2.64,42.86,0.38,33.33,0.38,1.26,3.64,72.41,Pac12 2022,Power 5,2022
L.Boyden,Washington State Cougars,"RW , RAMF , RWF",,14,714,1,1.47,2,1.23,38.7,47.56,United States,United States,168,0,9.08,9.58,64.47,2.77,36.36,0.13,0.14,0.0,2.77,3.07,1.01,0,0.0,0,0.0,8.32,0.13,1,0.13,0.18,0,0.0,16,2.02,50.0,6.25,0.25,0.15,5.55,25.0,10.46,55.42,21.05,40.72,6.68,3.91,0.88,23.7,55.85,4.66,51.35,3.28,88.46,10.46,50.6,1.01,50.0,20.1,16.79,1.64,0.0,0.0,0.13,100.0,0.88,1.64,61.54,3.66,31.03,0.38,33.33,0.88,1.76,3.15,52.0,Pac12 2022,Power 5,2022
S. Baytosh,Arizona Wildcats,"LAMF , RAMF , LCMF3",,11,709,1,2.98,2,1.01,29.41,44.22,United States,United States,165,0,12.86,10.64,56.94,4.43,60.0,1.03,1.0,0.74,5.76,5.57,1.33,0,0.0,0,0.0,3.55,0.13,1,0.15,0.44,0,0.0,13,1.92,46.15,7.692,0.3,0.15,0.89,33.33,3.84,53.85,10.2,31.88,1.92,1.03,0.74,39.61,77.61,12.71,65.12,9.31,90.48,11.82,82.5,1.48,30.0,16.48,38.92,1.33,0.0,0.0,0.3,100.0,0.44,4.43,60.0,1.77,58.33,0.59,50.0,1.18,0.3,6.5,65.91,Pac12 2022,Power 5,2022
K.Branson,Washington Huskies,"RDMF , LCMF , CF",,13,698,4,2.8,1,0.63,24.24,55.32,United States,United States,0,0,7.35,6.06,63.83,10.83,61.9,0.0,0.0,0.13,3.48,4.35,0.52,0,0.0,0,0.0,2.19,0.52,4,0.52,0.36,1,0.13,18,2.32,55.56,22.222,0.13,0.08,0.64,40.0,0.9,71.43,3.87,30.0,3.09,0.52,0.52,23.6,74.32,6.19,50.0,5.8,88.89,9.03,77.14,1.68,30.77,16.77,13.68,0.39,0.0,0.13,0.0,0.0,0.26,2.71,52.38,1.42,45.45,0.13,0.0,0.26,0.39,2.97,60.87,Pac12 2022,Power 5,2022
P. Nelles,ASU Sun Devils,GK,20.0,7,697,0,0.0,0,0.0,1.55,66.67,Germany,Germany,175,0,4.13,0.13,0.0,0.77,83.33,0.0,0.0,0.0,4.13,5.82,0.0,0,0.0,0,0.0,0.26,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,66.67,0.65,60.0,0.0,0.0,0.26,36.41,92.2,14.72,85.96,0.0,0.0,18.08,97.14,4.52,57.14,24.44,36.25,0.0,0.0,0.13,0.0,0.0,0.0,0.39,0.0,0.13,0.0,0.0,0.0,0.0,0.0,2.84,31.82,Pac12 2022,Power 5,2022
N. Dallin,Arizona Wildcats,CF,,11,690,4,2.49,0,0.17,24.44,41.32,United States,United States,163,0,4.83,5.56,63.16,2.49,35.29,0.0,0.0,0.0,1.32,1.34,1.46,1,0.13,0,0.0,4.98,0.52,2,0.29,0.36,0,0.0,21,3.07,38.1,9.524,0.0,0.03,2.93,30.0,4.54,58.06,11.41,41.03,2.2,1.76,1.02,27.51,63.3,6.44,43.18,7.02,93.75,9.8,59.7,2.05,21.43,17.75,23.75,0.59,0.0,0.0,0.29,100.0,0.15,4.39,40.0,3.51,41.67,0.44,66.67,0.59,1.17,5.12,62.86,Pac12 2022,Power 5,2022
L. Delgado,Utah Utes,LW,,14,687,0,1.14,2,0.84,26.33,43.78,United States,United States,167,0,6.42,6.03,69.57,2.1,50.0,0.13,0.14,0.0,2.1,2.23,1.18,0,0.0,0,0.0,6.03,0.0,0,0.0,0.15,0,0.0,15,1.97,33.33,0.0,0.26,0.11,3.8,31.03,5.9,64.44,15.46,38.14,2.1,2.23,1.44,34.72,69.81,9.83,58.67,6.81,96.15,13.36,65.69,3.41,46.15,19.47,28.34,0.92,0.0,0.13,0.79,50.0,0.39,5.76,63.64,4.32,45.45,0.52,25.0,1.05,1.18,6.29,70.83,Pac12 2022,Power 5,2022
H. White,USC Trojans,"CF , RAMF",,15,687,0,2.22,0,0.87,23.58,41.11,United States,United States,178,0,6.29,4.98,65.79,1.7,38.46,0.26,0.27,0.0,2.75,2.81,1.31,0,0.0,0,0.0,5.11,0.0,0,0.0,0.29,0,0.0,20,2.62,35.0,0.0,0.0,0.11,2.49,26.32,6.94,43.4,14.28,33.94,3.41,1.97,0.52,23.97,71.04,6.42,57.14,5.76,86.36,9.43,69.44,2.1,31.25,17.25,17.26,1.05,0.0,0.0,1.7,30.77,0.52,3.01,56.52,3.28,28.0,1.57,16.67,0.52,0.52,4.19,75.0,Pac12 2022,Power 5,2022
M. Frimpong-Ellertson,Washington State Cougars,"CF , RW , LCMF",,14,684,1,1.61,3,2.49,22.11,44.64,United States,United States,178,0,5.53,4.34,66.67,3.16,45.83,0.0,0.0,0.0,2.63,2.67,0.66,0,0.0,0,0.0,5.66,0.13,1,0.13,0.21,0,0.0,20,2.63,25.0,5.0,0.39,0.33,3.42,42.31,5.13,58.97,11.58,40.91,2.76,1.84,1.32,30.13,69.43,10.79,67.07,4.47,85.29,10.26,69.23,4.08,45.16,20.3,28.04,2.24,0.0,0.0,0.79,66.67,1.18,7.37,64.29,5.53,47.62,1.32,30.0,1.71,1.58,7.37,87.5,Pac12 2022,Power 5,2022
L. Wright,UCLA Bruins,"CF , LW , LAMF",,12,658,4,5.27,1,0.54,31.6,46.75,United States,United States,167,0,7.66,7.11,73.08,3.69,55.56,0.0,0.0,0.0,2.46,2.32,1.23,1,0.14,0,0.0,8.89,0.55,4,0.55,0.72,0,0.0,32,4.38,46.88,12.5,0.14,0.07,4.65,35.29,8.34,59.02,16.82,38.21,8.48,3.01,0.96,26.81,63.27,6.98,50.98,4.24,93.55,9.03,59.09,1.37,40.0,17.04,14.25,1.09,0.0,0.14,0.82,33.33,0.55,1.78,61.54,3.97,48.28,0.96,14.29,1.09,1.78,4.65,79.41,Pac12 2022,Power 5,2022
R. Fuller,Utah Utes,"RB , RCB3 , LB5",,13,652,0,0.01,0,0.59,19.46,46.81,United States,United States,160,0,10.63,9.94,58.33,0.97,42.86,0.28,0.35,0.14,4.56,5.82,1.24,1,0.14,0,0.0,2.07,0.0,0,0.0,0.0,0,0.0,1,0.14,0.0,0.0,0.0,0.08,1.93,35.71,2.35,52.94,5.11,35.14,0.28,2.76,0.97,55.21,78.75,29.13,72.51,4.42,93.75,16.15,88.03,6.76,48.98,17.96,26.84,0.83,0.0,0.0,0.41,33.33,0.28,9.52,71.01,2.48,27.78,0.55,25.0,0.14,0.69,14.77,73.83,Pac12 2022,Power 5,2022
R. Turner,UCLA Bruins,"CF , RW , RWF",,12,651,3,4.68,1,1.23,25.71,44.09,United States,United States,175,0,4.42,3.04,68.18,7.33,50.94,0.41,0.35,0.0,1.94,1.65,0.69,0,0.0,0,0.0,4.7,0.41,3,0.41,0.65,1,0.14,30,4.15,43.33,10.0,0.14,0.17,1.38,30.0,4.42,53.13,12.03,37.93,5.81,1.52,2.21,18.25,72.73,2.49,38.89,5.94,83.72,6.08,70.45,0.83,0.0,16.45,13.99,0.97,0.0,0.0,0.14,100.0,0.55,0.83,33.33,1.52,36.36,0.14,100.0,0.97,0.55,1.66,75.0,Pac12 2022,Power 5,2022
J. Gilday,UCLA Bruins,"DMF , RCMF3 , RCMF",,12,648,0,0.22,0,0.44,25.97,48.13,United States,United States,175,0,10.56,9.72,65.71,2.36,47.06,0.0,0.0,0.14,4.17,3.88,0.83,0,0.0,0,0.0,2.22,0.0,0,0.0,0.03,0,0.0,7,0.97,57.14,0.0,0.0,0.06,0.42,33.33,3.33,41.67,11.25,32.1,0.42,0.97,1.11,40.56,85.27,11.53,73.49,6.53,93.62,15.28,90.91,2.22,62.5,17.0,25.31,0.69,0.0,0.0,0.14,100.0,0.14,6.53,70.21,0.83,83.33,0.14,100.0,0.56,0.14,5.97,74.42,Pac12 2022,Power 5,2022
A. Bautista,Oregon State Beavers,"LDMF , LCMF , RCB3",,12,643,0,0.1,0,0.0,13.69,64.04,United States,United States,170,0,8.77,6.15,72.5,3.38,63.64,0.15,0.14,0.46,4.15,3.8,0.0,0,0.0,0,0.0,0.46,0.0,0,0.0,0.02,0,0.0,2,0.31,0.0,0.0,0.0,0.0,0.31,50.0,0.77,40.0,2.46,43.75,0.15,0.15,0.62,22.31,71.03,8.46,56.36,1.85,91.67,8.15,83.02,2.46,25.0,17.29,22.98,0.0,0.0,0.0,0.0,0.0,0.0,2.46,37.5,0.77,60.0,0.0,0.0,0.46,0.15,4.92,43.75,Pac12 2022,Power 5,2022
E. Palacios,Washington Huskies,"RCB , LCB , RCMF",,14,627,0,0.53,0,0.27,12.92,51.11,United States,United States,178,0,7.75,4.31,53.33,4.31,56.67,0.14,0.2,0.29,5.31,7.35,0.72,1,0.14,0,0.0,0.43,0.0,0,0.0,0.08,0,0.0,3,0.43,33.33,0.0,0.0,0.04,0.29,0.0,0.57,50.0,2.3,25.0,0.43,0.57,0.14,23.83,71.08,12.34,65.12,1.87,84.62,7.03,81.63,4.02,64.29,19.43,25.34,0.57,0.14,0.0,0.14,0.0,0.14,4.74,60.61,1.0,42.86,0.43,0.0,0.43,0.0,6.6,69.57,Pac12 2022,Power 5,2022
M. Fontana,Berkeley Golden Bears,"LAMF , LB",,11,623,1,2.06,0,0.2,24.85,52.91,United States,United States,168,0,9.25,7.95,67.27,1.59,45.45,0.14,0.14,0.0,3.76,3.51,1.16,0,0.0,0,0.0,4.48,0.14,1,0.14,0.3,0,0.0,15,2.17,20.0,6.667,0.0,0.03,2.02,28.57,6.07,57.14,12.13,46.43,2.74,3.32,0.58,34.24,73.0,10.55,65.75,6.36,90.91,11.85,69.51,1.88,30.77,17.24,23.97,0.43,0.0,0.0,0.0,0.0,0.0,4.19,48.28,1.44,30.0,0.0,0.0,0.58,0.14,5.06,68.57,Pac12 2022,Power 5,2022
N. Douglas,ASU Sun Devils,"CF , LWF",22.0,7,613,2,3.98,1,2.3,23.49,44.38,England,England,170,0,3.38,2.94,65.0,2.79,31.58,0.15,0.19,0.0,1.32,1.68,0.73,1,0.15,0,0.0,7.05,0.29,2,0.29,0.58,0,0.0,27,3.96,51.85,7.407,0.15,0.34,1.03,14.29,8.22,53.57,15.56,43.4,6.02,2.35,0.73,20.85,66.2,5.29,44.44,5.14,85.71,6.61,68.89,1.32,11.11,17.74,32.37,1.62,0.15,0.0,1.32,33.33,0.88,2.35,25.0,2.79,31.58,1.91,23.08,1.76,0.15,1.76,75.0,Pac12 2022,Power 5,2022
V. Tobias,Oregon State Beavers,"AMF , RAMF , CF",,12,611,0,0.66,1,0.5,23.13,45.65,United States,United States,152,0,8.55,9.39,66.07,3.02,50.0,0.67,0.68,0.0,1.68,1.69,0.84,1,0.15,0,0.0,1.84,0.0,0,0.0,0.11,0,0.0,7,1.17,28.57,0.0,0.17,0.08,0.84,40.0,1.17,71.43,7.37,20.45,1.01,0.84,0.67,26.48,60.13,9.05,37.04,5.03,76.67,8.21,75.51,4.36,15.38,17.41,18.68,0.34,0.17,0.0,0.67,50.0,0.34,3.35,55.0,1.51,33.33,1.01,33.33,0.34,0.34,4.86,37.93,Pac12 2022,Power 5,2022
A. Delgado,ASU Sun Devils,"LCMF3 , DMF , LDMF",22.0,7,604,2,1.31,1,1.58,15.79,48.11,Mexico,Mexico,163,0,6.71,6.41,58.14,1.49,30.0,0.0,0.0,0.0,2.98,3.66,0.45,1,0.15,0,0.0,2.53,0.3,2,0.3,0.2,0,0.0,10,1.49,20.0,20.0,0.15,0.23,0.89,16.67,2.53,58.82,6.56,43.18,2.38,1.94,0.6,43.06,82.35,14.16,70.53,5.96,92.5,15.5,89.42,4.17,46.43,18.77,33.35,1.79,0.15,0.15,0.75,80.0,0.6,8.49,75.44,1.79,66.67,0.75,60.0,1.64,0.15,9.39,80.95,Pac12 2022,Power 5,2022
A. Kraetzer,ASU Sun Devils,"RCB , RCB3",,7,604,0,0.03,0,0.02,13.26,56.18,Canada,Canada,173,0,8.79,7.15,64.58,2.38,37.5,0.45,0.62,0.89,3.73,5.14,1.34,0,0.0,0,0.0,0.15,0.0,0,0.0,0.0,0,0.0,1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.3,50.0,2.53,52.94,0.0,0.89,0.6,37.7,82.61,15.65,72.38,2.98,90.0,14.75,90.91,3.13,47.62,19.8,29.42,0.15,0.0,0.0,0.0,0.0,0.0,3.58,54.17,0.15,0.0,0.15,0.0,0.0,0.0,7.9,62.26,Pac12 2022,Power 5,2022
M. Reyes,UCLA Bruins,"AMF , RW , RCMF",22.0,10,602,4,2.95,0,0.83,23.32,55.77,United States,United States,170,0,13.01,9.87,71.21,3.44,43.48,0.75,0.78,0.0,5.23,5.44,2.39,1,0.15,0,0.0,3.74,0.6,4,0.6,0.44,0,0.0,27,4.04,29.63,14.815,0.0,0.12,1.35,55.56,2.54,64.71,7.62,47.06,5.38,1.5,1.05,42.16,75.53,13.75,56.52,8.67,98.28,12.26,85.37,2.84,42.11,16.14,27.26,0.75,0.0,0.0,1.05,14.29,0.0,6.13,65.85,2.24,46.67,0.6,0.0,0.9,0.75,7.33,75.51,Pac12 2022,Power 5,2022
K. Paculba,Oregon Ducks,"CF , RWF , RW",,13,582,0,0.56,2,1.53,17.63,32.46,United States,United States,165,0,5.72,5.57,44.44,2.63,23.53,1.08,0.69,0.0,2.16,1.38,1.7,1,0.15,0,0.0,1.55,0.0,0,0.0,0.09,0,0.0,4,0.62,25.0,0.0,0.31,0.24,1.08,57.14,2.32,26.67,6.65,18.6,1.86,0.62,0.46,11.29,71.23,2.01,61.54,4.64,83.33,3.87,60.0,0.15,0.0,15.47,1.07,0.62,0.0,0.0,0.31,50.0,0.46,0.62,50.0,1.08,57.14,0.15,0.0,0.46,0.62,1.24,62.5,Pac12 2022,Power 5,2022
M. Turi,Oregon State Beavers,"RB , RWB , RB5",,12,575,0,0.15,1,0.81,21.85,44.88,United States,United States,173,0,9.81,9.29,59.26,2.41,7.14,0.52,0.53,0.0,3.79,3.88,0.34,1,0.16,0,0.0,2.93,0.0,0,0.0,0.03,0,0.0,3,0.52,33.33,0.0,0.17,0.14,0.86,60.0,4.13,54.17,7.74,42.22,1.03,2.07,1.72,18.41,76.64,7.23,66.67,3.79,90.91,6.02,80.0,1.03,33.33,18.9,9.56,0.69,0.0,0.0,0.0,0.0,0.34,1.38,87.5,1.38,25.0,0.17,0.0,0.34,0.34,3.27,63.16,Pac12 2022,Power 5,2022
J. Gosar,Utah Utes,"LCB3 , LCB , RCB",,10,569,0,0.0,0,0.0,15.34,57.73,United States,United States,0,0,7.12,6.17,58.97,1.9,41.67,0.63,1.06,0.32,2.85,4.78,0.79,0,0.0,0,0.0,0.79,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.95,83.33,4.27,59.26,0.16,2.53,2.06,60.42,86.91,22.14,75.0,3.32,95.24,29.26,96.76,6.33,47.5,20.48,32.93,0.0,0.0,0.0,0.0,0.0,0.0,6.8,69.77,0.63,25.0,0.16,0.0,0.16,0.0,10.6,68.66,Pac12 2022,Power 5,2022
S. Conrad,Oregon State Beavers,"LAMF , LWB , CF",,11,565,1,1.49,0,0.19,20.44,43.55,United States,United States,173,0,7.09,7.91,56.25,1.81,36.36,0.33,0.29,0.33,2.31,2.03,0.99,0,0.0,0,0.0,1.81,0.16,1,0.16,0.24,1,0.16,6,0.99,50.0,16.667,0.0,0.03,1.81,18.18,3.13,31.58,8.08,36.73,2.14,1.81,1.81,15.16,50.0,5.6,55.88,2.47,46.67,4.12,68.0,2.47,46.67,19.24,32.54,0.16,0.0,0.0,0.0,0.0,0.16,1.98,66.67,1.15,28.57,0.0,0.0,0.33,0.16,4.29,46.15,Pac12 2022,Power 5,2022
A. Gray,Washington State Cougars,"LW , CF , LWF",,15,563,1,2.46,2,1.45,26.7,41.32,United States,United States,165,0,4.8,5.6,57.14,4.0,16.0,0.32,0.29,0.0,1.28,1.14,0.96,1,0.16,0,0.0,5.44,0.16,1,0.16,0.39,0,0.0,17,2.72,52.94,5.882,0.32,0.23,6.07,21.05,5.28,51.52,11.83,47.3,2.4,1.28,2.24,19.98,40.0,5.44,20.59,2.56,87.5,7.51,40.43,2.24,28.57,23.33,19.02,1.6,0.16,0.16,0.16,0.0,0.8,2.56,12.5,5.75,30.56,0.0,0.0,0.8,1.76,3.52,59.09,Pac12 2022,Power 5,2022
J. Newkirk,Colorado Buffs,"RB , CB",,15,557,1,0.63,0,0.05,9.69,51.67,United States,United States,175,0,8.24,5.49,58.82,1.94,58.33,0.0,0.0,0.32,5.01,3.96,0.16,0,0.0,0,0.0,0.32,0.16,1,0.16,0.1,1,0.16,3,0.48,33.33,33.333,0.0,0.01,1.29,12.5,0.0,0.0,1.29,12.5,0.65,0.48,0.16,26.82,64.46,13.25,56.1,1.62,90.0,9.37,70.69,6.62,48.78,20.81,27.49,0.32,0.0,0.0,0.0,0.0,0.0,3.88,54.17,1.62,0.0,0.48,33.33,0.16,0.16,7.76,58.33,Pac12 2022,Power 5,2022
A. Wright,ASU Sun Devils,"LB , RB",,7,541,1,0.67,0,0.0,18.96,62.28,Canada,Canada,180,0,12.81,10.48,66.67,2.33,64.29,0.17,0.21,0.17,5.66,7.08,0.5,0,0.0,0,0.0,2.83,0.17,1,0.17,0.11,1,0.17,6,1.0,33.33,16.667,0.0,0.0,0.83,20.0,3.49,66.67,5.16,54.84,0.83,2.33,0.33,30.28,67.03,14.31,53.49,3.99,100.0,7.49,71.11,2.33,50.0,19.77,33.21,0.0,0.0,0.0,0.17,0.0,0.0,4.16,56.0,1.33,25.0,0.17,0.0,0.17,0.17,8.98,51.85,Pac12 2022,Power 5,2022
M. Rucker,Oregon Ducks,"RB , RWF , RWB",,13,523,0,0.62,0,0.66,19.45,43.36,United States,United States,170,0,11.53,9.46,56.36,1.55,22.22,0.0,0.0,0.34,6.2,4.8,0.34,0,0.0,0,0.0,2.07,0.0,0,0.0,0.11,0,0.0,3,0.52,66.67,0.0,0.0,0.11,1.2,28.57,1.72,80.0,6.54,36.84,0.86,0.52,0.34,25.81,56.67,13.25,44.16,2.07,91.67,6.37,78.38,3.79,36.36,21.01,27.58,0.69,0.0,0.0,0.0,0.0,0.17,5.33,48.39,1.72,70.0,0.17,0.0,0.86,0.52,7.74,48.89,Pac12 2022,Power 5,2022
A. Gray,Berkeley Golden Bears,"LAMF , LWF , AMF",,13,516,1,1.77,0,0.19,34.36,41.62,United States,United States,157,0,8.2,6.63,63.16,2.44,28.57,0.17,0.16,0.0,3.84,3.63,0.35,0,0.0,0,0.0,7.85,0.17,1,0.17,0.31,0,0.0,12,2.09,58.33,8.333,0.0,0.03,3.14,33.33,11.69,47.76,20.58,37.29,2.97,4.19,2.09,20.76,70.59,5.93,55.88,4.01,86.96,6.28,75.0,0.52,33.33,19.89,7.84,0.87,0.0,0.0,0.17,0.0,0.52,1.74,50.0,2.97,52.94,0.35,0.0,0.52,1.05,2.79,75.0,Pac12 2022,Power 5,2022
A. Sayer,Stanford Cardinal,CF,20.0,14,511,4,3.91,2,1.03,18.67,32.08,Australia,Australia,175,0,3.17,2.82,50.0,1.94,54.55,0.18,0.18,0.18,1.59,1.59,1.59,2,0.35,0,0.0,3.87,0.7,4,0.7,0.69,1,0.18,27,4.76,48.15,14.815,0.35,0.18,0.18,0.0,2.64,40.0,11.98,27.94,5.28,1.41,1.59,31.88,75.14,7.4,66.67,8.45,81.25,8.45,79.17,0.53,0.0,13.36,8.55,1.23,0.0,0.0,0.88,60.0,0.7,3.7,66.67,2.29,53.85,0.88,40.0,1.23,0.18,3.35,63.16,Pac12 2022,Power 5,2022
J. Hall,Arizona Wildcats,CF,,9,508,2,1.37,0,0.69,27.88,39.71,United States,United States,168,0,8.41,6.36,70.97,3.08,33.33,0.41,0.42,0.21,3.49,3.59,1.23,0,0.0,0,0.0,4.51,0.35,2,0.41,0.28,1,0.21,9,1.85,55.56,22.222,0.0,0.14,2.26,36.36,5.54,48.15,15.79,27.27,2.67,1.44,1.23,28.7,70.0,6.97,52.94,7.79,92.11,8.61,64.29,0.62,0.0,16.01,14.62,1.03,0.0,0.0,0.62,0.0,0.82,1.03,60.0,3.49,41.18,0.62,0.0,1.23,1.03,3.49,58.82,Pac12 2022,Power 5,2022
C.Sullivan,Washington Huskies,"LW , LAMF",,15,499,1,1.62,1,0.9,29.4,53.37,United States,United States,167,0,10.28,7.58,64.29,4.33,58.33,0.0,0.0,0.18,5.41,5.56,1.8,0,0.0,0,0.0,6.49,0.18,1,0.18,0.29,1,0.18,17,3.07,29.41,5.882,0.18,0.16,4.15,39.13,6.67,56.76,12.81,47.89,2.71,2.34,1.08,26.15,64.14,7.94,54.55,5.59,93.55,7.39,58.54,1.44,37.5,19.11,17.51,1.26,0.18,0.0,0.9,20.0,0.36,3.61,60.0,4.33,45.83,0.72,25.0,0.9,1.44,4.51,64.0,Pac12 2022,Power 5,2022
